id,entity,code,year,annual_co2_emissions
129,Africa,,1940,49649188
130,Africa,,1941,54023460
131,Africa,,1942,58822885
132,Africa,,1943,60119628
133,Africa,,1944,66632909
134,Africa,,1945,67527186
135,Africa,,1946,68159365
136,Africa,,1947,67934744
137,Africa,,1948,71733138
138,Africa,,1949,77323523
139,Africa,,1950,93452170
140,Africa,,1951,99862086
141,Africa,,1952,108882378
142,Africa,,1953,110796119
143,Africa,,1954,116156914
144,Africa,,1955,128058301
145,Africa,,1956,133509450
146,Africa,,1957,139953082
147,Africa,,1958,148304511
148,Africa,,1959,147910838
149,Africa,,1960,156640453
150,Africa,,1961,162078599
151,Africa,,1962,166426479
152,Africa,,1963,176448437
153,Africa,,1964,193763891
154,Africa,,1965,213784592
155,Africa,,1966,221261615
156,Africa,,1967,237257662
157,Africa,,1968,257600231
158,Africa,,1969,278139487
159,Africa,,1970,302942683
160,Africa,,1971,332205529
161,Africa,,1972,352242151
162,Africa,,1973,378426604
163,Africa,,1974,388872733
164,Africa,,1975,387838602
165,Africa,,1976,420868292
166,Africa,,1977,433857083
167,Africa,,1978,463281540
168,Africa,,1979,500008669
169,Africa,,1980,536509759
170,Africa,,1981,549389371
171,Africa,,1982,572603068
172,Africa,,1983,595441085
173,Africa,,1984,650285298
174,Africa,,1985,666683905
175,Africa,,1986,690699782
176,Africa,,1987,690794283
177,Africa,,1988,726048074
178,Africa,,1989,699220923
179,Africa,,1990,659294543
180,Africa,,1991,689025539
181,Africa,,1992,668677085
182,Africa,,1993,708858320
183,Africa,,1994,719622610
184,Africa,,1995,771994122
185,Africa,,1996,783254265
186,Africa,,1997,812903488
187,Africa,,1998,838022046
188,Africa,,1999,830397266
189,Africa,,2000,886561876
190,Africa,,2001,884168245
191,Africa,,2002,892574682
192,Africa,,2003,967219666
193,Africa,,2004,1036685536
194,Africa,,2005,1057341604
195,Africa,,2006,1090194921
196,Africa,,2007,1132293212
197,Africa,,2008,1181391104
198,Africa,,2009,1191035249
199,Africa,,2010,1218023292
200,Africa,,2011,1258708905
201,Africa,,2012,1253144211
202,Africa,,2013,1260316387
203,Africa,,2014,1363499747
204,Africa,,2015,1322735077
205,Africa,,2016,1356719492
206,Africa,,2017,1384372117
207,Africa,,2018,1385644894
208,Africa,,2019,1408478929
209,Africa,,2020,1326043539
210,Albania,ALB,1933,7328
211,Albania,ALB,1934,7328
212,Albania,ALB,1935,18320
213,Albania,ALB,1936,128240
214,Albania,ALB,1937,296784
215,Albania,ALB,1938,348080
216,Albania,ALB,1939,432352
217,Albania,ALB,1940,692496
218,Albania,ALB,1941,626544
219,Albania,ALB,1942,743792
220,Albania,ALB,1943,461664
221,Albania,ALB,1944,153888
222,Albania,ALB,1945,120912
223,Albania,ALB,1946,483648
224,Albania,ALB,1947,926992
225,Albania,ALB,1948,703488
226,Albania,ALB,1949,1014928
227,Albania,ALB,1950,296784
228,Albania,ALB,1951,403040
229,Albania,ALB,1952,373728
230,Albania,ALB,1953,414032
231,Albania,ALB,1954,501968
232,Albania,ALB,1955,663184
233,Albania,ALB,1956,839056
234,Albania,ALB,1957,1505904
235,Albania,ALB,1958,1201792
236,Albania,ALB,1959,1443616
237,Albania,ALB,1960,2022528
238,Albania,ALB,1961,2279008
239,Albania,ALB,1962,2462208
240,Albania,ALB,1963,2081152
241,Albania,ALB,1964,2015200
242,Albania,ALB,1965,2172752
243,Albania,ALB,1966,2550144
244,Albania,ALB,1967,2678384
245,Albania,ALB,1968,3070432
246,Albania,ALB,1969,3242640
247,Albania,ALB,1970,3740944
248,Albania,ALB,1971,4349168
249,Albania,ALB,1972,5638896
250,Albania,ALB,1973,5287152
251,Albania,ALB,1974,4341840
252,Albania,ALB,1975,4590992
253,Albania,ALB,1976,4946400
254,Albania,ALB,1977,5715840
255,Albania,ALB,1978,6488944
256,Albania,ALB,1979,7580816
257,Albania,ALB,1980,5166240
258,Albania,ALB,1981,7335328
259,Albania,ALB,1982,7302352
260,Albania,ALB,1983,7624784
261,Albania,ALB,1984,7818976
262,Albania,ALB,1985,7873936
263,Albania,ALB,1986,8049808
264,Albania,ALB,1987,7437920
265,Albania,ALB,1988,7320672
266,Albania,ALB,1989,8976800
267,Albania,ALB,1990,5444704
268,Albania,ALB,1991,4228256
269,Albania,ALB,1992,2495184
270,Albania,ALB,1993,2315648
271,Albania,ALB,1994,1912608
272,Albania,ALB,1995,2066496
273,Albania,ALB,1996,1993216
274,Albania,ALB,1997,1531552
275,Albania,ALB,1998,1744064
276,Albania,ALB,1999,2975168
277,Albania,ALB,2000,3004480
278,Albania,ALB,2001,3220656
279,Albania,ALB,2002,3748272
280,Albania,ALB,2003,4231920
281,Albania,ALB,2004,4103680
282,Albania,ALB,2005,4198944
283,Albania,ALB,2006,3843536
284,Albania,ALB,2007,3828880
285,Albania,ALB,2008,4272224
286,Albania,ALB,2009,4253904
287,Albania,ALB,2010,4448096
288,Albania,ALB,2011,5030672
289,Albania,ALB,2012,4667936
290,Albania,ALB,2013,4928080
291,Albania,ALB,2014,5620576
292,Albania,ALB,2015,4495728
293,Albania,ALB,2016,4492064
294,Albania,ALB,2017,5301808
295,Albania,ALB,2018,4733888
296,Albania,ALB,2019,4863450
297,Albania,ALB,2020,4534673
298,Algeria,DZA,1916,3664
299,Algeria,DZA,1917,7328
300,Algeria,DZA,1918,18320
301,Algeria,DZA,1919,18320
302,Algeria,DZA,1920,21984
303,Algeria,DZA,1921,25648
304,Algeria,DZA,1922,25648
305,Algeria,DZA,1923,14656
306,Algeria,DZA,1924,29312
307,Algeria,DZA,1925,32976
308,Algeria,DZA,1926,40304
309,Algeria,DZA,1927,58624
310,Algeria,DZA,1928,73072
311,Algeria,DZA,1929,80381
312,Algeria,DZA,1930,84005
313,Algeria,DZA,1931,98619
314,Algeria,DZA,1932,113227
315,Algeria,DZA,1933,120615
316,Algeria,DZA,1934,138846
317,Algeria,DZA,1935,131644
318,Algeria,DZA,1936,51029
319,Algeria,DZA,1937,69349
320,Algeria,DZA,1938,32976
321,Algeria,DZA,1939,161216
322,Algeria,DZA,1940,238160
323,Algeria,DZA,1941,311440
324,Algeria,DZA,1942,498304
325,Algeria,DZA,1943,468665
326,Algeria,DZA,1944,497921
327,Algeria,DZA,1945,615136
328,Algeria,DZA,1946,761639
329,Algeria,DZA,1947,743287
330,Algeria,DZA,1948,801884
331,Algeria,DZA,1949,908165
332,Algeria,DZA,1950,3783605
333,Algeria,DZA,1951,4131179
334,Algeria,DZA,1952,3889207
335,Algeria,DZA,1953,3999006
336,Algeria,DZA,1954,4152302
337,Algeria,DZA,1955,4606578
338,Algeria,DZA,1956,4995053
339,Algeria,DZA,1957,5537086
340,Algeria,DZA,1958,5214119
341,Algeria,DZA,1959,5657017
342,Algeria,DZA,1960,6151241
343,Algeria,DZA,1961,6055920
344,Algeria,DZA,1962,5661010
345,Algeria,DZA,1963,5419154
346,Algeria,DZA,1964,5643044
347,Algeria,DZA,1965,6588533
348,Algeria,DZA,1966,8420862
349,Algeria,DZA,1967,8431587
350,Algeria,DZA,1968,9050236
351,Algeria,DZA,1969,11262968
352,Algeria,DZA,1970,15058960
353,Algeria,DZA,1971,18649531
354,Algeria,DZA,1972,28322640
355,Algeria,DZA,1973,38277401
356,Algeria,DZA,1974,31876660
357,Algeria,DZA,1975,32001207
358,Algeria,DZA,1976,39131070
359,Algeria,DZA,1977,41844913
360,Algeria,DZA,1978,62455266
361,Algeria,DZA,1979,45545552
362,Algeria,DZA,1980,66416467
363,Algeria,DZA,1981,46341982
364,Algeria,DZA,1982,39173029
365,Algeria,DZA,1983,52503909
366,Algeria,DZA,1984,70946530
367,Algeria,DZA,1985,72609068
368,Algeria,DZA,1986,76080388
369,Algeria,DZA,1987,83883502
370,Algeria,DZA,1988,83708041
371,Algeria,DZA,1989,79808266
372,Algeria,DZA,1990,76737628
373,Algeria,DZA,1991,78806834
374,Algeria,DZA,1992,79883305
375,Algeria,DZA,1993,81943970
376,Algeria,DZA,1994,86147476
377,Algeria,DZA,1995,94981417
378,Algeria,DZA,1996,96786277
379,Algeria,DZA,1997,87004706
380,Algeria,DZA,1998,106621010
381,Algeria,DZA,1999,91668212
382,Algeria,DZA,2000,82221010
383,Algeria,DZA,2001,83780203
384,Algeria,DZA,2002,89406933
385,Algeria,DZA,2003,91048404
386,Algeria,DZA,2004,87853359
387,Algeria,DZA,2005,106472836
388,Algeria,DZA,2006,100202857
389,Algeria,DZA,2007,108401946
390,Algeria,DZA,2008,109031978
391,Algeria,DZA,2009,120184849
392,Algeria,DZA,2010,117813010
393,Algeria,DZA,2011,119807538
394,Algeria,DZA,2012,128110556
395,Algeria,DZA,2013,132435012
396,Algeria,DZA,2014,142528719
397,Algeria,DZA,2015,149682942
398,Algeria,DZA,2016,148928670
399,Algeria,DZA,2017,154935572
400,Algeria,DZA,2018,161486543
401,Algeria,DZA,2019,166641950
402,Algeria,DZA,2020,154995460
403,Andorra,AND,1990,406704
404,Andorra,AND,1991,406704
405,Andorra,AND,1992,406704
406,Andorra,AND,1993,410368
407,Andorra,AND,1994,406704
408,Andorra,AND,1995,425024
409,Andorra,AND,1996,454336
410,Andorra,AND,1997,465328
411,Andorra,AND,1998,490976
412,Andorra,AND,1999,512960
413,Andorra,AND,2000,523952
414,Andorra,AND,2001,523952
415,Andorra,AND,2002,531280
416,Andorra,AND,2003,534944
417,Andorra,AND,2004,560592
418,Andorra,AND,2005,575248
419,Andorra,AND,2006,545936
420,Andorra,AND,2007,538608
421,Andorra,AND,2008,538608
422,Andorra,AND,2009,516624
423,Andorra,AND,2010,516624
424,Andorra,AND,2011,490976
425,Andorra,AND,2012,487312
426,Andorra,AND,2013,476320
427,Andorra,AND,2014,461664
428,Andorra,AND,2015,465328
429,Andorra,AND,2016,468992
430,Andorra,AND,2017,465328
431,Andorra,AND,2018,494640
432,Andorra,AND,2019,501848
433,Andorra,AND,2020,466294
434,Angola,AGO,1950,186864
435,Angola,AGO,1951,249152
436,Angola,AGO,1952,311440
437,Angola,AGO,1953,274681
438,Angola,AGO,1954,347904
439,Angola,AGO,1955,413735
440,Angola,AGO,1956,501611
441,Angola,AGO,1957,618681
442,Angola,AGO,1958,592885
443,Angola,AGO,1959,618592
444,Angola,AGO,1960,548951
445,Angola,AGO,1961,453707
446,Angola,AGO,1962,1179127
447,Angola,AGO,1963,1149723
448,Angola,AGO,1964,1222914
449,Angola,AGO,1965,1186155
450,Angola,AGO,1966,1552466
451,Angola,AGO,1967,991815
452,Angola,AGO,1968,1669539
453,Angola,AGO,1969,2783093
454,Angola,AGO,1970,3577917
455,Angola,AGO,1971,3405383
456,Angola,AGO,1972,4500532
457,Angola,AGO,1973,4873664
458,Angola,AGO,1974,4866398
459,Angola,AGO,1975,4408811
460,Angola,AGO,1976,3280042
461,Angola,AGO,1977,3527511
462,Angola,AGO,1978,5399808
463,Angola,AGO,1979,5489191
464,Angola,AGO,1980,5334352
465,Angola,AGO,1981,5266774
466,Angola,AGO,1982,4635179
467,Angola,AGO,1983,5100535
468,Angola,AGO,1984,4985847
469,Angola,AGO,1985,4676114
470,Angola,AGO,1986,4633840
471,Angola,AGO,1987,5786029
472,Angola,AGO,1988,5049306
473,Angola,AGO,1989,4922750
474,Angola,AGO,1990,5089864
475,Angola,AGO,1991,5064054
476,Angola,AGO,1992,5164449
477,Angola,AGO,1993,5748389
478,Angola,AGO,1994,3864521
479,Angola,AGO,1995,10948907
480,Angola,AGO,1996,10423993
481,Angola,AGO,1997,7347664
482,Angola,AGO,1998,7268420
483,Angola,AGO,1999,9130235
484,Angola,AGO,2000,9516064
485,Angola,AGO,2001,9670938
486,Angola,AGO,2002,12598124
487,Angola,AGO,2003,8988970
488,Angola,AGO,2004,18700613
489,Angola,AGO,2005,19005991
490,Angola,AGO,2006,22101650
491,Angola,AGO,2007,24977271
492,Angola,AGO,2008,25486267
493,Angola,AGO,2009,27564973
494,Angola,AGO,2010,28864503
495,Angola,AGO,2011,30329742
496,Angola,AGO,2012,33800624
497,Angola,AGO,2013,33228583
498,Angola,AGO,2014,33296311
499,Angola,AGO,2015,33621246
500,Angola,AGO,2016,31403799
501,Angola,AGO,2017,28420359
502,Angola,AGO,2018,24375801
503,Angola,AGO,2019,23486822
504,Angola,AGO,2020,22198161
505,Anguilla,AIA,1990,51296
506,Anguilla,AIA,1991,51296
507,Anguilla,AIA,1992,54960
508,Anguilla,AIA,1993,65952
509,Anguilla,AIA,1994,65952
510,Anguilla,AIA,1995,65952
511,Anguilla,AIA,1996,69616
512,Anguilla,AIA,1997,69616
513,Anguilla,AIA,1998,76944
514,Anguilla,AIA,1999,80608
515,Anguilla,AIA,2000,87936
516,Anguilla,AIA,2001,95264
517,Anguilla,AIA,2002,95264
518,Anguilla,AIA,2003,102592
519,Anguilla,AIA,2004,120912
520,Anguilla,AIA,2005,128240
521,Anguilla,AIA,2006,142896
522,Anguilla,AIA,2007,150224
523,Anguilla,AIA,2008,150224
524,Anguilla,AIA,2009,146560
525,Anguilla,AIA,2010,150224
526,Anguilla,AIA,2011,142896
527,Anguilla,AIA,2012,142896
528,Anguilla,AIA,2013,117248
529,Anguilla,AIA,2014,139232
530,Anguilla,AIA,2015,153888
531,Anguilla,AIA,2016,153888
532,Anguilla,AIA,2017,142896
533,Anguilla,AIA,2018,142896
534,Anguilla,AIA,2019,139475
535,Anguilla,AIA,2020,123426
536,Antarctica,ATA,1987,3664
537,Antarctica,ATA,1988,7328
538,Antarctica,ATA,1989,7328
539,Antarctica,ATA,1990,10992
540,Antarctica,ATA,1991,14656
541,Antarctica,ATA,1992,14656
542,Antarctica,ATA,1993,14656
543,Antarctica,ATA,1994,14656
544,Antarctica,ATA,1995,3664
545,Antarctica,ATA,1996,3664
546,Antarctica,ATA,1997,3664
547,Antarctica,ATA,1998,3664
548,Antarctica,ATA,1999,3664
549,Antarctica,ATA,2000,3664
550,Antarctica,ATA,2001,3664
551,Antarctica,ATA,2002,3664
552,Antarctica,ATA,2003,3664
553,Antarctica,ATA,2004,7328
554,Antarctica,ATA,2005,7328
555,Antarctica,ATA,2006,7328
556,Antarctica,ATA,2007,10992
557,Antigua and Barbuda,ATG,1957,21984
558,Antigua and Barbuda,ATG,1958,29312
559,Antigua and Barbuda,ATG,1959,29312
560,Antigua and Barbuda,ATG,1960,36640
561,Antigua and Barbuda,ATG,1961,47632
562,Antigua and Barbuda,ATG,1962,102592
563,Antigua and Barbuda,ATG,1963,84272
564,Antigua and Barbuda,ATG,1964,91600
565,Antigua and Barbuda,ATG,1965,150224
566,Antigua and Barbuda,ATG,1966,348080
567,Antigua and Barbuda,ATG,1967,564256
568,Antigua and Barbuda,ATG,1968,989280
569,Antigua and Barbuda,ATG,1969,1256752
570,Antigua and Barbuda,ATG,1970,461664
571,Antigua and Barbuda,ATG,1971,425024
572,Antigua and Barbuda,ATG,1972,373728
573,Antigua and Barbuda,ATG,1973,329760
574,Antigua and Barbuda,ATG,1974,428688
575,Antigua and Barbuda,ATG,1975,707152
576,Antigua and Barbuda,ATG,1976,403040
577,Antigua and Barbuda,ATG,1977,465328
578,Antigua and Barbuda,ATG,1978,490976
579,Antigua and Barbuda,ATG,1979,406704
580,Antigua and Barbuda,ATG,1980,142896
581,Antigua and Barbuda,ATG,1981,106256
582,Antigua and Barbuda,ATG,1982,293120
583,Antigua and Barbuda,ATG,1983,84272
584,Antigua and Barbuda,ATG,1984,146560
585,Antigua and Barbuda,ATG,1985,249152
586,Antigua and Barbuda,ATG,1986,249152
587,Antigua and Barbuda,ATG,1987,274800
588,Antigua and Barbuda,ATG,1988,285792
589,Antigua and Barbuda,ATG,1989,285792
590,Antigua and Barbuda,ATG,1990,219840
591,Antigua and Barbuda,ATG,1991,212512
592,Antigua and Barbuda,ATG,1992,208848
593,Antigua and Barbuda,ATG,1993,216176
594,Antigua and Barbuda,ATG,1994,216176
595,Antigua and Barbuda,ATG,1995,223504
596,Antigua and Barbuda,ATG,1996,238160
597,Antigua and Barbuda,ATG,1997,256480
598,Antigua and Barbuda,ATG,1998,271136
599,Antigua and Barbuda,ATG,1999,282128
600,Antigua and Barbuda,ATG,2000,293120
601,Antigua and Barbuda,ATG,2001,296784
602,Antigua and Barbuda,ATG,2002,329760
603,Antigua and Barbuda,ATG,2003,351744
604,Antigua and Barbuda,ATG,2004,366400
605,Antigua and Barbuda,ATG,2005,373728
606,Antigua and Barbuda,ATG,2006,384720
607,Antigua and Barbuda,ATG,2007,406704
608,Antigua and Barbuda,ATG,2008,417696
609,Antigua and Barbuda,ATG,2009,443344
610,Antigua and Barbuda,ATG,2010,454336
611,Antigua and Barbuda,ATG,2011,443344
612,Antigua and Barbuda,ATG,2012,458000
613,Antigua and Barbuda,ATG,2013,461664
614,Antigua and Barbuda,ATG,2014,461664
615,Antigua and Barbuda,ATG,2015,479984
616,Antigua and Barbuda,ATG,2016,490976
617,Antigua and Barbuda,ATG,2017,490976
618,Antigua and Barbuda,ATG,2018,498304
619,Antigua and Barbuda,ATG,2019,486373
620,Antigua and Barbuda,ATG,2020,430410
621,Argentina,ARG,1887,1084544
622,Argentina,ARG,1888,890352
623,Argentina,ARG,1889,1755056
624,Argentina,ARG,1890,1370336
625,Argentina,ARG,1891,937984
626,Argentina,ARG,1892,1384992
627,Argentina,ARG,1893,1553536
628,Argentina,ARG,1894,1993216
629,Argentina,ARG,1895,2264352
630,Argentina,ARG,1896,2304656
631,Argentina,ARG,1897,2081152
632,Argentina,ARG,1898,2348624
633,Argentina,ARG,1899,2920208
634,Argentina,ARG,1900,2070160
635,Argentina,ARG,1901,2491520
636,Argentina,ARG,1902,2813952
637,Argentina,ARG,1903,2861584
638,Argentina,ARG,1904,3795904
639,Argentina,ARG,1905,3982768
640,Argentina,ARG,1906,6254448
641,Argentina,ARG,1907,6254448
642,Argentina,ARG,1908,7617456
643,Argentina,ARG,1909,5935680
644,Argentina,ARG,1910,8907184
645,Argentina,ARG,1911,9944096
646,Argentina,ARG,1912,9478768
647,Argentina,ARG,1913,10145616
648,Argentina,ARG,1914,8672688
649,Argentina,ARG,1915,6939616
650,Argentina,ARG,1916,4986704
651,Argentina,ARG,1917,2231376
652,Argentina,ARG,1918,2520832
653,Argentina,ARG,1919,3726288
654,Argentina,ARG,1920,5891712
655,Argentina,ARG,1921,5539968
656,Argentina,ARG,1922,7298688
657,Argentina,ARG,1923,8445520
658,Argentina,ARG,1924,10959024
659,Argentina,ARG,1925,11237488
660,Argentina,ARG,1926,11259472
661,Argentina,ARG,1927,13373600
662,Argentina,ARG,1928,12738777
663,Argentina,ARG,1929,13130350
664,Argentina,ARG,1930,12767495
665,Argentina,ARG,1931,12843815
666,Argentina,ARG,1932,13100443
667,Argentina,ARG,1933,13232287
668,Argentina,ARG,1934,14239680
669,Argentina,ARG,1935,13997231
670,Argentina,ARG,1936,15095986
671,Argentina,ARG,1937,16710979
672,Argentina,ARG,1938,16347409
673,Argentina,ARG,1939,17377469
674,Argentina,ARG,1940,15864415
675,Argentina,ARG,1941,13940459
676,Argentina,ARG,1942,13479180
677,Argentina,ARG,1943,14076890
678,Argentina,ARG,1944,13951808
679,Argentina,ARG,1945,13665986
680,Argentina,ARG,1946,13702418
681,Argentina,ARG,1947,14514933
682,Argentina,ARG,1948,17391620
683,Argentina,ARG,1949,15364626
684,Argentina,ARG,1950,29921193
685,Argentina,ARG,1951,34962916
686,Argentina,ARG,1952,36095122
687,Argentina,ARG,1953,35134738
688,Argentina,ARG,1954,36750355
689,Argentina,ARG,1955,39559988
690,Argentina,ARG,1956,44296738
691,Argentina,ARG,1957,47607775
692,Argentina,ARG,1958,44192511
693,Argentina,ARG,1959,48948799
694,Argentina,ARG,1960,48764500
695,Argentina,ARG,1961,51126710
696,Argentina,ARG,1962,53640125
697,Argentina,ARG,1963,50032660
698,Argentina,ARG,1964,55670041
699,Argentina,ARG,1965,58804850
700,Argentina,ARG,1966,63072667
701,Argentina,ARG,1967,65475982
702,Argentina,ARG,1968,69009217
703,Argentina,ARG,1969,77248870
704,Argentina,ARG,1970,82648001
705,Argentina,ARG,1971,88847129
706,Argentina,ARG,1972,90066640
707,Argentina,ARG,1973,93975907
708,Argentina,ARG,1974,95480377
709,Argentina,ARG,1975,94845480
710,Argentina,ARG,1976,99699155
711,Argentina,ARG,1977,100705869
712,Argentina,ARG,1978,102555595
713,Argentina,ARG,1979,110616144
714,Argentina,ARG,1980,108656130
715,Argentina,ARG,1981,101968542
716,Argentina,ARG,1982,103351137
717,Argentina,ARG,1983,105142036
718,Argentina,ARG,1984,106451701
719,Argentina,ARG,1985,100531216
720,Argentina,ARG,1986,104150065
721,Argentina,ARG,1987,114877229
722,Argentina,ARG,1988,121404742
723,Argentina,ARG,1989,117020422
724,Argentina,ARG,1990,112079088
725,Argentina,ARG,1991,117505744
726,Argentina,ARG,1992,121230584
727,Argentina,ARG,1993,117777485
728,Argentina,ARG,1994,122229002
729,Argentina,ARG,1995,127764859
730,Argentina,ARG,1996,134762070
731,Argentina,ARG,1997,137641464
732,Argentina,ARG,1998,139451896
733,Argentina,ARG,1999,147285131
734,Argentina,ARG,2000,142358347
735,Argentina,ARG,2001,134003944
736,Argentina,ARG,2002,124392348
737,Argentina,ARG,2003,134631008
738,Argentina,ARG,2004,157043391
739,Argentina,ARG,2005,161434200
740,Argentina,ARG,2006,174608992
741,Argentina,ARG,2007,174245760
742,Argentina,ARG,2008,188106000
743,Argentina,ARG,2009,178949200
744,Argentina,ARG,2010,186733136
745,Argentina,ARG,2011,190273774
746,Argentina,ARG,2012,191714848
747,Argentina,ARG,2013,190133373
748,Argentina,ARG,2014,188657102
749,Argentina,ARG,2015,192405960
750,Argentina,ARG,2016,190977194
751,Argentina,ARG,2017,187804729
752,Argentina,ARG,2018,181099627
753,Argentina,ARG,2019,167565587
754,Argentina,ARG,2020,156978063
755,Armenia,ARM,1830,42
756,Armenia,ARM,1831,50
757,Armenia,ARM,1832,34
758,Armenia,ARM,1833,42
759,Armenia,ARM,1850,260
760,Armenia,ARM,1855,790
761,Armenia,ARM,1858,1109
762,Armenia,ARM,1859,1176
763,Armenia,ARM,1860,1554
764,Armenia,ARM,1861,1974
765,Armenia,ARM,1862,1781
766,Armenia,ARM,1863,1865
767,Armenia,ARM,1864,2092
768,Armenia,ARM,1865,1999
769,Armenia,ARM,1866,6317
770,Armenia,ARM,1867,7249
771,Armenia,ARM,1868,6031
772,Armenia,ARM,1869,8181
773,Armenia,ARM,1870,8878
774,Armenia,ARM,1871,11986
775,Armenia,ARM,1872,12306
776,Armenia,ARM,1873,11550
777,Armenia,ARM,1874,14019
778,Armenia,ARM,1875,16136
779,Armenia,ARM,1876,20033
780,Armenia,ARM,1877,20445
781,Armenia,ARM,1878,26719
782,Armenia,ARM,1879,27417
783,Armenia,ARM,1880,32162
784,Armenia,ARM,1881,33876
785,Armenia,ARM,1882,35682
786,Armenia,ARM,1883,40612
787,Armenia,ARM,1884,41234
788,Armenia,ARM,1885,44913
789,Armenia,ARM,1886,46064
790,Armenia,ARM,1887,48743
791,Armenia,ARM,1888,50843
792,Armenia,ARM,1889,54909
793,Armenia,ARM,1890,62183
794,Armenia,ARM,1891,68466
795,Armenia,ARM,1892,72472
796,Armenia,ARM,1893,84946
797,Armenia,ARM,1894,86517
798,Armenia,ARM,1895,99410
799,Armenia,ARM,1896,101199
800,Armenia,ARM,1897,117007
